,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 20,OWS,DWS,WS,WS/48,Unnamed: 25,OBPM,DBPM,BPM,VORP,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
358,2019,Terrence Jones\joneste01,PF,27,HOU,2,0,5,-15.8,0.225,0.5,0.25,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,,-0.1,0.0,-0.1,-0.6609999999999999,,-24.7,-6.4,-31.1,0.0,2.5,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,0,4,4,0,0,0,1,1,2
359,2019,Tyus Jones\jonesty01,PG,22,MIN,68,23,1560,13.7,0.491,0.28300000000000003,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,,2.1,0.9,3.0,0.091,,-0.9,0.3,-0.6,0.6,22.9,185,446,0.415,40,126,0.317,145,320,0.45299999999999996,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
360,2019,DeAndre Jordan\jordade01,C,30,TOT,69,69,2047,19.0,0.674,0.0,0.5920000000000001,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,,4.0,3.1,7.1,0.16699999999999998,,0.8,1.3,2.1,2.1,29.7,286,446,0.6409999999999999,0,0,,286,446,0.6409999999999999,0.6409999999999999,186,264,0.705,225,677,902,156,42,73,153,167,758
361,2019,DeAndre Jordan\jordade01,C,30,DAL,50,50,1554,18.0,0.672,0.0,0.613,11.2,35.9,23.6,9.5,1.0,2.9,21.3,14.4,,2.7,2.5,5.3,0.162,,0.4,1.3,1.7,1.4,31.1,208,323,0.644,0,0,,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551
362,2019,DeAndre Jordan\jordade01,C,30,NYK,19,19,493,22.1,0.6809999999999999,0.0,0.537,13.3,33.0,22.9,18.2,0.9,3.4,21.6,16.8,,1.3,0.6,1.9,0.18100000000000002,,2.2,1.3,3.4,0.7,25.9,78,123,0.634,0,0,,78,123,0.634,0.634,51,66,0.773,64,152,216,57,9,20,42,42,207
363,2019,Cory Joseph\josepco01,PG,27,IND,82,9,2063,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,,0.5,2.9,3.5,0.081,,-2.1,1.7,-0.4,0.9,25.2,226,548,0.41200000000000003,55,171,0.322,171,377,0.45399999999999996,0.46299999999999997,30,43,0.698,39,240,279,321,94,22,80,131,537
364,2019,Frank Kaminsky\kaminfr01,C,25,CHO,47,0,755,16.8,0.5870000000000001,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,,1.3,0.5,1.8,0.114,,1.4,-1.1,0.3,0.4,16.1,138,298,0.46299999999999997,50,139,0.36,88,159,0.5529999999999999,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405
365,2019,Enes Kanter\kanteen01,C,26,TOT,67,31,1640,22.3,0.594,0.05,0.28800000000000003,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,,3.9,1.6,5.4,0.159,,2.5,-1.5,1.0,1.2,24.5,375,683,0.5489999999999999,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915
366,2019,Enes Kanter\kanteen01,C,26,NYK,44,23,1128,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,,2.4,0.9,3.4,0.14300000000000002,,2.5,-1.6,0.8,0.8,25.6,251,468,0.536,7,22,0.318,244,446,0.547,0.544,105,129,0.8140000000000001,171,290,461,84,18,17,79,106,614
367,2019,Enes Kanter\kanteen01,C,26,POR,23,8,512,23.5,0.614,0.055999999999999994,0.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,,1.5,0.6,2.1,0.196,,2.6,-1.3,1.3,0.4,22.3,124,215,0.5770000000000001,3,12,0.25,121,203,0.596,0.584,50,68,0.735,86,112,198,32,14,9,39,61,301
368,2019,Luke Kennard\kennalu01,SG,22,DET,63,10,1437,11.9,0.56,0.517,0.11699999999999999,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,,1.3,1.3,2.5,0.085,,-0.4,-0.6,-1.1,0.3,22.8,228,520,0.43799999999999994,106,269,0.39399999999999996,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
369,2019,Michael Kidd-Gilchrist\kiddgmi01,PF,25,CHO,64,3,1179,13.3,0.5529999999999999,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,,1.5,1.0,2.5,0.1,,-2.3,-0.1,-2.4,-0.1,18.4,158,332,0.47600000000000003,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
370,2019,George King\kingge03,SF,25,PHO,1,0,6,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.001,,-5.8,-2.1,-7.9,0.0,6.0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
371,2019,Maxi Kleber\klebima01,PF,27,DAL,71,18,1502,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,,1.6,1.8,3.5,0.111,,-0.8,1.2,0.4,0.9,21.2,175,386,0.45299999999999996,77,218,0.353,98,168,0.583,0.5529999999999999,58,74,0.784,90,239,329,70,36,78,54,143,485
372,2019,Brandon Knight\knighbr03,PG,27,TOT,39,26,736,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,,-0.1,0.0,0.0,-0.002,,-3.5,-2.0,-5.4,-0.6,18.9,99,260,0.381,41,129,0.318,58,131,0.44299999999999995,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266
373,2019,Brandon Knight\knighbr03,PG,27,HOU,12,0,118,0.8,0.34700000000000003,0.6809999999999999,0.23399999999999999,0.9,7.7,4.2,10.6,0.8,0.0,8.8,20.9,,-0.3,0.0,-0.3,-0.113,,-9.5,-2.9,-12.4,-0.3,9.8,11,47,0.23399999999999999,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36
374,2019,Brandon Knight\knighbr03,PG,27,CLE,27,26,618,10.5,0.515,0.455,0.10800000000000001,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,,0.3,0.0,0.2,0.019,,-2.3,-1.8,-4.1,-0.3,22.9,88,213,0.413,36,97,0.371,52,116,0.44799999999999995,0.498,18,23,0.7829999999999999,9,41,50,62,19,2,25,48,230
375,2019,Kevin Knox\knoxke01,PF,19,NYK,75,57,2158,8.7,0.475,0.39799999999999996,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,,-2.2,0.9,-1.3,-0.03,,-3.4,-2.3,-5.7,-2.0,28.8,338,914,0.37,125,364,0.34299999999999997,213,550,0.387,0.43799999999999994,162,226,0.7170000000000001,61,274,335,82,43,24,114,175,963
376,2019,Furkan Korkmaz\korkmfu01,SG,21,PHI,48,7,679,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,,0.4,0.7,1.1,0.079,,-1.6,-0.2,-1.8,0.0,14.1,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279
377,2019,Luke Kornet\kornelu01,PF,23,NYK,46,18,784,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,,0.6,0.7,1.4,0.083,,1.4,0.7,2.1,0.8,17.0,107,283,0.37799999999999995,70,193,0.363,37,90,0.41100000000000003,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
378,2019,Kyle Korver\korveky01,SG-PF,37,TOT,70,0,1334,11.2,0.5820000000000001,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,,1.0,1.3,2.3,0.08199999999999999,,-0.2,-0.3,-0.5,0.5,19.1,201,483,0.41600000000000004,138,348,0.397,63,135,0.467,0.5589999999999999,60,73,0.8220000000000001,9,153,162,81,25,12,59,106,600
379,2019,Kyle Korver\korveky01,PF,37,CLE,16,0,251,11.3,0.65,0.711,0.21100000000000002,0.0,13.4,6.4,10.1,0.6,0.7,17.0,17.4,,0.2,0.0,0.2,0.043,,0.6,-1.3,-0.7,0.1,15.7,35,76,0.461,25,54,0.46299999999999997,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108
380,2019,Kyle Korver\korveky01,SG,37,UTA,54,0,1083,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,,0.8,1.3,2.0,0.091,,-0.4,0.0,-0.4,0.4,20.1,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492
381,2019,Kosta Koufos\koufoko01,C,29,SAC,42,1,502,12.3,0.47700000000000004,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,,0.0,0.7,0.7,0.063,,-3.6,0.2,-3.4,-0.2,12.0,73,153,0.47700000000000004,0,0,,73,153,0.47700000000000004,0.47700000000000004,10,24,0.41700000000000004,52,125,177,36,15,18,27,68,156
382,2019,Rodions Kurucs\kurucro01,SF,20,BRK,63,46,1294,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,,0.1,1.5,1.6,0.059000000000000004,,-2.9,0.3,-2.6,-0.2,20.5,202,449,0.45,58,184,0.315,144,265,0.5429999999999999,0.514,72,92,0.7829999999999999,56,190,246,52,41,25,77,146,534
383,2019,Kyle Kuzma\kuzmaky01,PF,23,LAL,70,68,2314,14.0,0.546,0.38799999999999996,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,,1.2,1.9,3.1,0.065,,-0.2,-1.2,-1.4,0.4,33.1,496,1087,0.456,128,422,0.303,368,665,0.5529999999999999,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
384,2019,Skal Labissière\labissk01,PF,22,TOT,22,1,176,12.6,0.593,0.265,0.34700000000000003,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,,0.1,0.2,0.3,0.08900000000000001,,-2.9,-0.1,-3.0,0.0,8.0,26,49,0.531,6,13,0.462,20,36,0.556,0.5920000000000001,9,17,0.529,9,34,43,11,5,6,11,29,67
385,2019,Skal Labissière\labissk01,PF,22,SAC,13,0,113,7.0,0.517,0.36700000000000005,0.36700000000000005,3.6,18.7,10.9,6.8,0.8,2.3,16.7,15.3,,-0.1,0.1,0.0,0.018000000000000002,,-5.6,-0.8,-6.4,-0.1,8.7,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36
386,2019,Skal Labissière\labissk01,PF,22,POR,9,1,63,22.6,0.716,0.105,0.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,,0.2,0.1,0.3,0.21600000000000003,,1.7,1.2,3.0,0.1,7.0,13,19,0.684,2,2,1.0,11,17,0.647,0.737,3,6,0.5,5,14,19,5,3,3,4,8,31
387,2019,Jeremy Lamb\lambje01,SG,26,CHO,79,55,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2.0,5.3,0.113,,1.2,0.0,1.2,1.8,28.5,431,979,0.44,115,330,0.348,316,649,0.48700000000000004,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
388,2019,Zach LaVine\lavinza01,SG,23,CHI,63,62,2171,18.7,0.574,0.28300000000000003,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,,1.7,1.1,2.8,0.062,,2.4,-1.6,0.8,1.5,34.5,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.8320000000000001,40,254,294,283,60,26,215,140,1492
389,2019,Jake Layman\laymaja01,SF,24,POR,71,33,1327,13.5,0.594,0.42700000000000005,0.16699999999999998,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,,1.9,1.2,3.1,0.111,,-0.1,-0.3,-0.5,0.5,18.7,216,424,0.509,59,181,0.326,157,243,0.6459999999999999,0.579,50,71,0.7040000000000001,56,161,217,53,31,30,46,116,541
390,2019,T.J. Leaf\leaftj01,PF,21,IND,58,1,522,16.9,0.5720000000000001,0.16899999999999998,0.16899999999999998,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,,0.9,0.7,1.6,0.14800000000000002,,0.3,-0.6,-0.3,0.2,9.0,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
391,2019,Courtney Lee\leeco01,SG,33,TOT,34,6,428,10.3,0.49200000000000005,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,,0.1,0.4,0.4,0.05,,-3.4,0.8,-2.5,-0.1,12.6,53,129,0.41100000000000003,16,55,0.29100000000000004,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136
392,2019,Courtney Lee\leeco01,SG,33,NYK,12,2,160,13.7,0.527,0.34,0.298,3.8,14.1,8.8,15.1,2.4,1.1,8.6,15.5,,0.2,0.1,0.3,0.087,,-1.8,1.1,-0.8,0.0,13.3,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56
393,2019,Courtney Lee\leeco01,SG,33,DAL,22,4,268,8.3,0.47,0.47600000000000003,0.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,,-0.1,0.3,0.2,0.027999999999999997,,-4.3,0.7,-3.6,-0.1,12.2,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.7140000000000001,3,24,27,21,13,1,9,19,80
394,2019,Damion Lee\leeda03,SG,26,GSW,32,0,375,11.9,0.578,0.535,0.17300000000000001,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,,0.3,0.4,0.7,0.09,,-1.2,-1.1,-2.2,0.0,11.7,56,127,0.441,27,68,0.397,29,59,0.49200000000000005,0.547,19,22,0.8640000000000001,8,56,64,13,13,0,11,28,158
395,2019,Walt Lemon\lemonwa01,PG,26,CHI,6,3,167,16.3,0.46799999999999997,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,,-0.1,0.2,0.1,0.026000000000000002,,-2.4,0.2,-2.2,0.0,27.8,38,87,0.43700000000000006,2,5,0.4,36,82,0.439,0.44799999999999995,8,11,0.727,4,23,27,30,11,1,10,14,86
396,2019,Alex Len\lenal01,C,25,ATL,77,31,1544,17.2,0.575,0.315,0.33299999999999996,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1.0,3.2,0.1,,0.0,-1.3,-1.2,0.3,20.1,320,648,0.494,74,204,0.363,246,444,0.5539999999999999,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
397,2019,Kawhi Leonard\leonaka01,SF,27,TOR,60,60,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,,6.1,3.4,9.5,0.22399999999999998,,6.1,1.1,7.2,4.7,34.0,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.8540000000000001,78,361,439,199,106,24,121,87,1596
398,2019,Meyers Leonard\leoname01,C,26,POR,61,2,878,15.8,0.675,0.45899999999999996,0.21100000000000002,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,,2.1,0.9,3.0,0.16399999999999998,,1.5,0.3,1.8,0.8,14.4,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357
399,2019,Jon Leuer\leuerjo01,PF,29,DET,41,1,402,13.2,0.616,0.09699999999999999,0.27399999999999997,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,0.11,,-2.8,0.4,-2.5,0.0,9.8,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156
400,2019,Caris LeVert\leverca01,SF,24,BRK,40,25,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,,0.5,1.2,1.7,0.077,,-0.3,0.5,0.2,0.6,26.6,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
401,2019,Damian Lillard\lillada01,PG,28,POR,80,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,,9.7,2.4,12.1,0.205,,6.6,-0.3,6.4,6.0,35.5,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067
402,2019,Jeremy Lin\linje01,PG,30,TOT,74,4,1436,13.5,0.5579999999999999,0.34600000000000003,0.38799999999999996,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,,1.2,0.9,2.1,0.07,,-1.4,-0.9,-2.2,-0.1,19.4,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707
403,2019,Jeremy Lin\linje01,PG,30,ATL,51,1,1003,15.9,0.594,0.342,0.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,,1.5,0.4,1.9,0.092,,0.3,-1.0,-0.6,0.3,19.7,180,386,0.466,44,132,0.33299999999999996,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546
404,2019,Jeremy Lin\linje01,PG,30,TOR,23,3,433,8.2,0.46399999999999997,0.355,0.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,,-0.3,0.5,0.2,0.02,,-5.4,-0.6,-6.0,-0.4,18.8,58,155,0.374,11,55,0.2,47,100,0.47,0.41,34,42,0.81,6,54,60,50,9,6,26,48,161
405,2019,Shaun Livingston\livinsh01,PG,33,GSW,64,0,967,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,,1.2,0.9,2.0,0.10099999999999999,,-1.7,0.7,-1.0,0.2,15.1,109,210,0.519,0,2,0.0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258
406,2019,Zach Lofton\loftoza01,SG,26,DET,1,0,4,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,,-0.1,0.0,0.0,-0.447,,-17.4,6.0,-11.5,0.0,4.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,1,0,1,0,0
407,2019,Kevon Looney\looneke01,C,22,GSW,80,24,1481,17.3,0.636,0.028999999999999998,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,,4.2,1.8,6.0,0.19399999999999998,,0.1,0.4,0.5,0.9,18.5,217,347,0.625,1,10,0.1,216,337,0.6409999999999999,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500
408,2019,Brook Lopez\lopezbr01,C,30,MIL,81,81,2322,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,0.138,,0.4,1.8,2.2,2.4,28.7,355,786,0.452,187,512,0.365,168,274,0.613,0.5710000000000001,112,133,0.8420000000000001,33,363,396,98,51,179,82,189,1009
409,2019,Robin Lopez\lopezro01,C,30,CHI,74,36,1606,15.9,0.598,0.057999999999999996,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,,2.0,0.7,2.7,0.081,,-0.6,-1.4,-1.9,0.0,21.7,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.7240000000000001,140,146,286,89,11,78,96,124,704
410,2019,Kevin Love\loveke01,PF,30,CLE,22,21,598,19.5,0.561,0.519,0.40299999999999997,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,,1.0,0.4,1.3,0.106,,3.3,-1.6,1.6,0.6,27.2,109,283,0.385,53,147,0.361,56,136,0.41200000000000003,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
411,2019,Kyle Lowry\lowryky01,PG,32,TOR,65,65,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,,3.6,3.0,6.6,0.14400000000000002,,1.7,0.6,2.3,2.4,34.0,304,739,0.41100000000000003,157,453,0.34700000000000003,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926
412,2019,Jordan Loyd\loydjo01,PG,25,TOR,12,0,55,16.3,0.635,0.444,0.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,,0.2,0.0,0.2,0.19,,0.0,-0.9,-1.0,0.0,4.6,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29
413,2019,Kalin Lucas\lucaska01,PG,29,DET,1,0,6,16.6,0.532,1.0,2.0,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,,0.0,0.0,0.0,0.23800000000000002,,-5.6,6.4,0.8,0.0,6.0,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2
414,2019,Timothé Luwawu-Cabarrot\luwawti01,SF,23,TOT,50,7,669,8.0,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,,-0.3,0.5,0.2,0.015,,-4.1,-1.1,-5.2,-0.5,13.4,82,218,0.376,36,116,0.31,46,102,0.451,0.45899999999999996,31,41,0.7559999999999999,11,86,97,26,19,8,21,73,231
415,2019,Timothé Luwawu-Cabarrot\luwawti01,SF,23,OKC,21,1,123,3.4,0.38299999999999995,0.512,0.14,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,,-0.2,0.1,-0.1,-0.033,,-7.0,-0.1,-7.1,-0.2,5.9,13,43,0.302,5,22,0.22699999999999998,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35
416,2019,Timothé Luwawu-Cabarrot\luwawti01,SF,23,CHI,29,6,546,9.0,0.515,0.537,0.2,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,,0.0,0.3,0.3,0.026000000000000002,,-3.4,-1.3,-4.7,-0.4,18.8,69,175,0.39399999999999996,31,94,0.33,38,81,0.469,0.483,27,35,0.7709999999999999,7,72,79,22,15,7,16,59,196
417,2019,Tyler Lydon\lydonty01,PF,22,DEN,25,0,94,9.3,0.595,0.556,0.16699999999999998,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,,0.1,0.1,0.2,0.086,,-2.8,-1.4,-4.2,-0.1,3.8,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.33299999999999996,7,11,18,6,2,0,4,10,23
418,2019,Trey Lyles\lylestr01,PF,23,DEN,64,2,1120,12.7,0.5,0.40399999999999997,0.23399999999999999,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,0.05,,-1.8,-0.7,-2.4,-0.1,17.5,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
419,2019,Scott Machado\machasc01,PG,28,LAL,4,0,19,22.2,0.7759999999999999,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,,0.1,0.0,0.1,0.281,,2.9,2.7,5.5,0.0,4.8,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,1,1.0,0,0,0,3,1,0,0,2,10
420,2019,Shelvin Mack\macksh01,PG,28,TOT,57,3,1246,10.4,0.489,0.32299999999999995,0.20800000000000002,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,,-0.2,1.1,0.9,0.034,,-2.7,-0.4,-3.0,-0.3,21.9,163,403,0.40399999999999997,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430
421,2019,Shelvin Mack\macksh01,PG,28,MEM,53,3,1204,11.0,0.499,0.32899999999999996,0.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,,0.1,1.0,1.1,0.045,,-2.3,-0.3,-2.5,-0.1,22.7,161,389,0.414,46,128,0.359,115,261,0.441,0.473,53,75,0.7070000000000001,18,84,102,182,45,4,62,81,421
422,2019,Shelvin Mack\macksh01,PG,28,CHO,4,0,42,-6.6,0.251,0.14300000000000002,0.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,,-0.3,0.0,-0.3,-0.304,,-14.0,-3.9,-17.9,-0.2,10.5,2,14,0.14300000000000002,0,2,0.0,2,12,0.16699999999999998,0.14300000000000002,5,9,0.556,0,2,2,1,2,0,4,3,9
423,2019,Daryl Macon\maconda01,SG,23,DAL,8,0,90,5.5,0.48200000000000004,0.40700000000000003,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,,-0.1,0.0,0.0,-0.022000000000000002,,-5.3,-2.6,-7.9,-0.1,11.3,10,27,0.37,5,11,0.455,5,16,0.313,0.46299999999999997,4,7,0.5710000000000001,2,10,12,7,1,0,6,8,29
424,2019,J.P. Macura\macurjp01,SG,23,CHO,2,0,17,5.7,0.33299999999999996,0.444,0.0,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,,0.0,0.0,0.0,-0.11,,-4.7,-2.9,-7.7,0.0,8.5,3,9,0.33299999999999996,0,4,0.0,3,5,0.6,0.33299999999999996,0,0,,0,3,3,2,0,0,0,0,6
425,2019,Ian Mahinmi\mahinia01,C,32,WAS,34,6,498,12.0,0.531,0.154,0.5870000000000001,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,,0.5,0.5,1.0,0.092,,-3.5,0.6,-3.0,-0.1,14.6,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.6890000000000001,48,80,128,25,25,16,21,84,139
426,2019,Thon Maker\makerth01,C-PF,21,TOT,64,5,972,11.3,0.53,0.5710000000000001,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,,0.5,1.5,2.0,0.099,,-2.2,1.0,-1.2,0.2,15.2,109,268,0.40700000000000003,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323
427,2019,Thon Maker\makerth01,C,21,MIL,35,0,409,12.9,0.546,0.5820000000000001,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,,0.4,0.7,1.1,0.132,,-1.3,1.3,0.0,0.2,11.7,59,134,0.44,26,78,0.33299999999999996,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164
428,2019,Thon Maker\makerth01,PF,21,DET,29,5,563,10.2,0.514,0.56,0.35100000000000003,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,,0.1,0.8,0.9,0.075,,-2.9,0.8,-2.1,0.0,19.4,50,134,0.373,23,75,0.307,27,59,0.45799999999999996,0.45899999999999996,36,47,0.7659999999999999,24,82,106,27,11,33,24,50,159
429,2019,Boban Marjanović\marjabo01,C,30,TOT,58,12,681,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,,2.1,0.9,3.0,0.212,,2.8,0.3,3.2,0.9,11.7,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422
430,2019,Boban Marjanović\marjabo01,C,30,LAC,36,9,376,24.9,0.6659999999999999,0.013999999999999999,0.679,16.0,26.5,21.4,9.3,1.4,3.6,16.9,24.6,,1.2,0.5,1.7,0.217,,2.6,0.4,3.1,0.5,10.4,85,140,0.607,0,2,0.0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242
